,Cow,afidate,Data.sort.order,Date,Index,CowID,Lactno,DIM,Weight,Activity,DailyRestBout,RestDur,TotalRestTime,lactose,protein,Cond,fat,dailyyield,SCC3,Breed,Farm,Control,CowQt,BacteriaGroup,Bacteria1,BacteriaNum1,MilkingStart,EndClinical,MilkingEnd,Clinicaldate,topdate,bottomdate,day,Group_ID
8816,7311,40826,11397,10OCT2011:00:00:00,268,427,2,76,1386,92,NA,NA,0,4.91,2.77,10.50622222,2.96,40.617,885000,holstein,FL,yes,RF,Clean,Clean,1,,,,10/13/2011,10/27/2011,9/29/2011,-3,1
8817,7311,40826,11382,10OCT2011:00:00:00,268,426,2,76,1386,92,NA,NA,0,4.91,2.77,10.50622222,2.96,40.617,885000,holstein,FL,yes,RR,Clean,Clean,1,,,,9/29/2011,10/13/2011,9/15/2011,11,1
8818,7311,40827,11398,11OCT2011:00:00:00,268,427,2,77,1331,85,NA,NA,0,4.547024609,3.213053691,10.12136465,3.594362416,41.969,88000,holstein,FL,yes,RF,Clean,Clean,1,,,,10/13/2011,10/27/2011,9/29/2011,-2,1
8819,7311,40827,11383,11OCT2011:00:00:00,268,426,2,77,1331,85,NA,NA,0,4.547024609,3.213053691,10.12136465,3.594362416,41.969,88000,holstein,FL,yes,RR,Clean,Clean,1,,,,9/29/2011,10/13/2011,9/15/2011,12,1
8820,7311,40828,11384,12OCT2011:00:00:00,269,426,2,78,1378,99.5,NA,NA,0,4.83099675,2.755872156,10.30249187,3.396868906,41.865,33000,holstein,FL,yes,RR,Clean,Clean,1,,,,9/29/2011,10/13/2011,9/15/2011,13,1
8821,7311,40828,11399,12OCT2011:00:00:00,269,427,2,78,1378,99.5,NA,NA,0,4.83099675,2.755872156,10.30249187,3.396868906,41.865,33000,holstein,FL,yes,RF,Clean,Clean,1,,,,10/13/2011,10/27/2011,9/29/2011,-1,1
8822,7311,40829,11385,13OCT2011:00:00:00,266,426,2,79,1374,92,NA,NA,0,4.914896851,2.600065147,10.19934853,2.779630836,43.955,96000,holstein,FL,yes,RR,Clean,Clean,1,,,,9/29/2011,10/13/2011,9/15/2011,14,1
8823,7311,40829,11400,13OCT2011:00:00:00,266,427,2,79,1374,92,NA,NA,0,4.914896851,2.600065147,10.19934853,2.779630836,43.955,96000,holstein,FL,yes,RF,Clean,Clean,1,,,,10/13/2011,10/27/2011,9/29/2011,0,1
8824,7311,40830,11401,14OCT2011:00:00:00,265,427,2,80,1390,96.5,NA,NA,0,4.925460186,2.80294726,10.34539814,3.107063082,49.523,109000,holstein,FL,yes,RF,Clean,Clean,1,,,,10/13/2011,10/27/2011,9/29/2011,1,1
8825,7311,40833,11404,17OCT2011:00:00:00,270,427,2,83,1357,174.5,NA,NA,0,4.971024287,2.854551214,10.08204857,3.216800422,42.09,172000,holstein,FL,yes,RF,Clean,Clean,1,,,,10/13/2011,10/27/2011,9/29/2011,4,1
8826,7311,40837,11408,21OCT2011:00:00:00,269,427,2,87,1385,100,NA,NA,0,4.805296656,2.910237325,10.05296656,3.323279396,43.252,69000,holstein,FL,yes,RF,Clean,Clean,1,,,,10/13/2011,10/27/2011,9/29/2011,8,1
8827,7311,40838,11409,22OCT2011:00:00:00,269,427,2,88,1392,85,NA,NA,0,4.814453782,2.721008403,10.09915966,3.387394958,45.873,88000,holstein,FL,yes,RF,Clean,Clean,1,,,,10/13/2011,10/27/2011,9/29/2011,9,1
8828,7311,40839,11410,23OCT2011:00:00:00,270,427,2,89,1416,99,NA,NA,0,4.910475248,2.70449505,10.3,3.178990099,43.444,61000,holstein,FL,yes,RF,Clean,Clean,1,,,,10/13/2011,10/27/2011,9/29/2011,10,1
8829,7311,40840,11411,24OCT2011:00:00:00,270,427,2,90,1391,96.5,NA,NA,0,4.838158996,2.677698745,10.80920502,3.370334728,46.16,104000,holstein,FL,yes,RF,Clean,Clean,1,,,,10/13/2011,10/27/2011,9/29/2011,11,1
8830,7326,40800,11415,14SEP2011:00:00:00,283,428,2,8,1274,249.5,NA,NA,0,4.748184855,3.269832962,10.63207127,4.258351893,31.768,558000,holstein,FL,no,RR,GramPos,Environmental strep,4,,,,9/28/2011,10/12/2011,9/14/2011,-14,5
8831,7326,40801,11416,15SEP2011:00:00:00,273,428,2,9,1213,166,NA,NA,0,4.672875537,3.072060086,11.85622318,5.080858369,31.226,334000,holstein,FL,no,RR,GramPos,Environmental strep,4,,,,9/28/2011,10/12/2011,9/14/2011,-13,5
8832,7326,40802,11417,16SEP2011:00:00:00,272,428,2,10,1247,166.5,NA,NA,0,4.59643377,3.247147016,10.91077147,5.368573508,38.592,149000,holstein,FL,no,RR,GramPos,Environmental strep,4,,,,9/28/2011,10/12/2011,9/14/2011,-12,5
8833,7326,40803,11418,17SEP2011:00:00:00,273,428,2,11,1218,150.5,NA,NA,0,4.750011779,3.164899882,9.600353357,3.904946997,32.6,362000,holstein,FL,no,RR,GramPos,Environmental strep,4,,,,9/28/2011,10/12/2011,9/14/2011,-11,5
8834,7326,40804,11419,18SEP2011:00:00:00,273,428,2,12,1214,172.5,NA,NA,0,4.730167364,3.389832636,10.15481172,4.893807531,36.004,137000,holstein,FL,no,RR,GramPos,Environmental strep,4,,,,9/28/2011,10/12/2011,9/14/2011,-10,5
8835,7326,40805,11420,19SEP2011:00:00:00,272,428,2,13,1214,174.5,NA,NA,0,4.707159091,3.132045455,9.555681818,4.789659091,37.465,141000,holstein,FL,no,RR,GramPos,Environmental strep,4,,,,9/28/2011,10/12/2011,9/14/2011,-9,5
8836,7326,40806,11421,20SEP2011:00:00:00,273,428,2,14,1218,155.5,NA,NA,0,4.732969697,3.001878788,9.762181818,5.197515152,41.273,141000,holstein,FL,no,RR,GramPos,Environmental strep,4,,,,9/28/2011,10/12/2011,9/14/2011,-8,5
8837,7326,40807,11422,21SEP2011:00:00:00,273,428,2,15,1189,139.5,NA,NA,0,4.785407489,2.959262115,10.18370044,5.069933921,20.259,324000,holstein,FL,no,RR,GramPos,Environmental strep,4,,,,9/28/2011,10/12/2011,9/14/2011,-7,5
8838,7326,40808,11423,22SEP2011:00:00:00,264,428,2,16,1201,149.5,NA,NA,0,4.791883408,3.045515695,11.62982063,5.198721973,38.237,116000,holstein,FL,no,RR,GramPos,Environmental strep,4,,,,9/28/2011,10/12/2011,9/14/2011,-6,5
8839,7326,40809,11424,23SEP2011:00:00:00,264,428,2,17,1197,107.5,NA,NA,0,4.86,2.807883472,10.10606421,4.543959572,47.202,125000,holstein,FL,no,RR,GramPos,Environmental strep,4,,,,9/28/2011,10/12/2011,9/14/2011,-5,5
8840,7326,40810,11425,24SEP2011:00:00:00,262,428,2,18,1189,106,NA,NA,0,4.86,2.823757225,10.94142582,4.570057804,45.657,120000,holstein,FL,no,RR,GramPos,Environmental strep,4,,,,9/28/2011,10/12/2011,9/14/2011,-4,5
8841,7326,40811,11426,25SEP2011:00:00:00,263,428,2,19,1192,118,NA,NA,0,4.870936255,2.75250996,10.25468128,4.360976096,40.381,130000,holstein,FL,no,RR,GramPos,Environmental strep,4,,,,9/28/2011,10/12/2011,9/14/2011,-3,5
8842,7326,40812,11427,26SEP2011:00:00:00,264,428,2,20,1153,113,NA,NA,0,4.864414414,2.833412162,10.5106982,4.541137387,44.384,212000,holstein,FL,no,RR,GramPos,Environmental strep,4,,,,9/28/2011,10/12/2011,9/14/2011,-2,5
8843,7326,40813,11428,27SEP2011:00:00:00,264,428,2,21,1200,73.5,NA,NA,0,4.744114637,2.780542477,11.02200614,4.457686796,37.59,574000,holstein,FL,no,RR,GramPos,Environmental strep,4,,,,9/28/2011,10/12/2011,9/14/2011,-1,5
8844,7326,40814,11429,28SEP2011:00:00:00,264,428,2,22,1150,57,NA,NA,0,4.703204353,2.673494559,12.61100363,4.119189843,28.97,671000,holstein,FL,no,RR,GramPos,Environmental strep,4,,,,9/28/2011,10/12/2011,9/14/2011,0,5
8845,7326,40815,11430,29SEP2011:00:00:00,264,428,2,23,1167,70,NA,NA,0,4.545987461,2.858683386,11.68683386,4.486206897,38.718,234000,holstein,FL,no,RR,GramPos,Environmental strep,4,,,,9/28/2011,10/12/2011,9/14/2011,1,5
8846,7326,40816,11431,30SEP2011:00:00:00,268,428,2,24,1158,97.5,NA,NA,0,4.668954172,2.902679201,11.44477086,4.167908343,34.703,309000,holstein,FL,no,RR,GramPos,Environmental strep,4,,,,9/28/2011,10/12/2011,9/14/2011,2,5
8847,7326,40817,11432,01OCT2011:00:00:00,269,428,2,25,1188,73.5,NA,NA,0,4.647290576,2.853835079,10.9065445,4.024581152,38.435,159000,holstein,FL,no,RR,GramPos,Environmental strep,4,,,,9/28/2011,10/12/2011,9/14/2011,3,5
8848,7326,40818,11433,02OCT2011:00:00:00,268,428,2,26,1172,85,NA,NA,0,4.776170213,2.746170213,10.72340426,3.813404255,38.427,284000,holstein,FL,no,RR,GramPos,Environmental strep,4,,,,9/28/2011,10/12/2011,9/14/2011,4,5
8849,7326,40819,11434,03OCT2011:00:00:00,269,428,2,27,1157,194,NA,NA,0,4.689468085,2.755319149,12.29787234,4.120106383,39.462,198000,holstein,FL,no,RR,GramPos,Environmental strep,4,,,,9/28/2011,10/12/2011,9/14/2011,5,5
8850,7326,40820,11435,04OCT2011:00:00:00,269,428,2,28,1170,170,NA,NA,0,4.714706559,2.933532796,10.78826237,4.512347526,39.063,169000,holstein,FL,no,RR,GramPos,Environmental strep,4,,,,9/28/2011,10/12/2011,9/14/2011,6,5
8851,7326,40821,11436,05OCT2011:00:00:00,269,428,2,29,1211,89.5,NA,NA,0,4.754790698,2.908744186,10.6,4.274325581,40.375,219000,holstein,FL,no,RR,GramPos,Environmental strep,4,,,,9/28/2011,10/12/2011,9/14/2011,7,5
8852,7326,40822,11437,06OCT2011:00:00:00,269,428,2,30,1184,85,NA,NA,0,4.677972973,3.037094595,10.51013514,4.218851351,38.684,162000,holstein,FL,no,RR,GramPos,Environmental strep,4,,,,9/28/2011,10/12/2011,9/14/2011,8,5
8853,7326,40823,11438,07OCT2011:00:00:00,268,428,2,31,1225,67,NA,NA,0,4.712996475,2.894700353,10.51797885,3.925393655,39.5,168000,holstein,FL,no,RR,GramPos,Environmental strep,4,,,,9/28/2011,10/12/2011,9/14/2011,9,5
8854,7326,40824,11439,08OCT2011:00:00:00,268,428,2,32,1234,79.5,NA,NA,0,4.774879172,2.900322209,11.35443038,3.995443038,40.141,135000,holstein,FL,no,RR,GramPos,Environmental strep,4,,,,9/28/2011,10/12/2011,9/14/2011,10,5
8855,7326,40825,11440,09OCT2011:00:00:00,269,428,2,33,1220,74.5,NA,NA,0,4.703567384,2.918595697,10.3,3.746432616,40.149,198000,holstein,FL,no,RR,GramPos,Environmental strep,4,,,,9/28/2011,10/12/2011,9/14/2011,11,5
8856,7326,40826,11441,10OCT2011:00:00:00,270,428,2,34,1257,73.5,NA,NA,0,4.694484711,2.95599094,11.65118913,3.925594564,22.033,177000,holstein,FL,no,RR,GramPos,Environmental strep,4,,,,9/28/2011,10/12/2011,9/14/2011,12,5
8857,7326,40827,11442,11OCT2011:00:00:00,270,428,2,35,1232,84.5,NA,NA,0,4.73556701,2.989896907,11.3814433,4.14371134,46.632,215000,holstein,FL,no,RR,GramPos,Environmental strep,4,,,,9/28/2011,10/12/2011,9/14/2011,13,5
8858,7326,40828,11443,12OCT2011:00:00:00,271,428,2,36,1265,80,NA,NA,0,4.749863548,3.001832359,10.91267057,3.903235867,38.915,136000,holstein,FL,no,RR,GramPos,Environmental strep,4,,,,9/28/2011,10/12/2011,9/14/2011,14,5
8859,7350,40788,11444,02SEP2011:00:00:00,281,429,2,22,1147,75.5,NA,NA,0,4.728,3.0408,10.392,3.7544,31.393,135000,holstein,FL,no,RR,GramPos,Environmental strep,4,,,,9/16/2011,9/30/2011,9/2/2011,-14,5
8860,7350,40789,11445,03SEP2011:00:00:00,282,429,2,23,1107,74,NA,NA,0,4.825652174,3.029130435,11.2173913,3.545652174,34.29,37000,holstein,FL,no,RR,GramPos,Environmental strep,4,,,,9/16/2011,9/30/2011,9/2/2011,-13,5
8861,7350,40790,11446,04SEP2011:00:00:00,283,429,2,24,1152,74.5,NA,NA,0,4.968342175,2.782612732,10.89045093,3.108846154,32.213,105000,holstein,FL,no,RR,GramPos,Environmental strep,4,,,,9/16/2011,9/30/2011,9/2/2011,-12,5
8862,7350,40791,11447,05SEP2011:00:00:00,284,429,2,25,1115,73,NA,NA,0,4.838050848,2.887881356,11.47372881,3.108474576,35.195,89000,holstein,FL,no,RR,GramPos,Environmental strep,4,,,,9/16/2011,9/30/2011,9/2/2011,-11,5
8863,7350,40792,11448,06SEP2011:00:00:00,284,429,2,26,1053,64,NA,NA,0,4.82496124,2.836124031,10.94883721,3.150620155,36.456,53000,holstein,FL,no,RR,GramPos,Environmental strep,4,,,,9/16/2011,9/30/2011,9/2/2011,-10,5
8864,7350,40793,11449,07SEP2011:00:00:00,285,429,2,27,1163,81,NA,NA,0,4.939189526,2.720461347,10.71197008,3.209264339,36.747,34000,holstein,FL,no,RR,GramPos,Environmental strep,4,,,,9/16/2011,9/30/2011,9/2/2011,-9,5
8865,7350,40794,11450,08SEP2011:00:00:00,282,429,2,28,1163,75,NA,NA,0,4.90447466,2.63789864,11.39159456,2.669579728,34.32,44000,holstein,FL,no,RR,GramPos,Environmental strep,4,,,,9/16/2011,9/30/2011,9/2/2011,-8,5
8866,7350,40795,11451,09SEP2011:00:00:00,284,429,2,29,1137,76.5,NA,NA,0,4.911364238,2.698860927,11.78410596,2.88386755,37.676,48000,holstein,FL,no,RR,GramPos,Environmental strep,4,,,,9/16/2011,9/30/2011,9/2/2011,-7,5
8867,7350,40796,11452,10SEP2011:00:00:00,284,429,2,30,1131,88,NA,NA,0,4.814957781,2.717008444,11.42364294,3.372533173,37.001,145000,holstein,FL,no,RR,GramPos,Environmental strep,4,,,,9/16/2011,9/30/2011,9/2/2011,-6,5
8868,7350,40797,11453,11SEP2011:00:00:00,285,429,2,31,1171,87.5,NA,NA,0,4.803018405,2.796417178,11.2402454,2.914625767,39.211,36000,holstein,FL,no,RR,GramPos,Environmental strep,4,,,,9/16/2011,9/30/2011,9/2/2011,-5,5
8869,7350,40798,11454,12SEP2011:00:00:00,286,429,2,32,1172,71,NA,NA,0,4.899257541,2.553700696,11.77784223,2.740742459,35.808,63000,holstein,FL,no,RR,GramPos,Environmental strep,4,,,,9/16/2011,9/30/2011,9/2/2011,-4,5
8870,7350,40800,11455,14SEP2011:00:00:00,288,429,2,34,1138,74,NA,NA,0,4.735640687,2.977701453,12.62813738,3.063619551,35.363,53000,holstein,FL,no,RR,GramPos,Environmental strep,4,,,,9/16/2011,9/30/2011,9/2/2011,-2,5
8871,7350,40801,11456,15SEP2011:00:00:00,278,429,2,35,1138,68.5,NA,NA,0,4.9,2.678431877,12.1092545,3.15625964,33.894,262000,holstein,FL,no,RR,GramPos,Environmental strep,4,,,,9/16/2011,9/30/2011,9/2/2011,-1,5
8872,7350,40802,11457,16SEP2011:00:00:00,277,429,2,36,1135,69,NA,NA,0,4.80757047,2.73495302,11.25825503,3.778993289,32.173,389000,holstein,FL,no,RR,GramPos,Environmental strep,4,,,,9/16/2011,9/30/2011,9/2/2011,0,5
8873,7350,40803,11458,17SEP2011:00:00:00,279,429,2,37,1133,49,NA,NA,0,4.799223164,2.738898305,11.67387006,3.646412429,34.636,126000,holstein,FL,no,RR,GramPos,Environmental strep,4,,,,9/16/2011,9/30/2011,9/2/2011,1,5
8874,7350,40804,11459,18SEP2011:00:00:00,279,429,2,38,1097,88.5,NA,NA,0,4.829685039,2.714173228,12.39081365,3.817821522,33.044,161000,holstein,FL,no,RR,GramPos,Environmental strep,4,,,,9/16/2011,9/30/2011,9/2/2011,2,5
8875,7350,40805,11460,19SEP2011:00:00:00,278,429,2,39,1152,82.5,NA,NA,0,4.699614856,2.968459422,11.74759285,3.46437414,32.992,133000,holstein,FL,no,RR,GramPos,Environmental strep,4,,,,9/16/2011,9/30/2011,9/2/2011,3,5
8876,7350,40807,11462,21SEP2011:00:00:00,279,429,2,41,1174,50.5,NA,NA,0,4.651100324,2.933851133,11.63559871,3.598220065,27.738,65000,holstein,FL,no,RR,GramPos,Environmental strep,4,,,,9/16/2011,9/30/2011,9/2/2011,5,5
8877,7350,40808,11463,22SEP2011:00:00:00,270,429,2,42,1173,60.5,NA,NA,0,4.906595745,2.586382979,12.36170213,4.040851064,34.042,1276000,holstein,FL,no,RR,GramPos,Environmental strep,4,,,,9/16/2011,9/30/2011,9/2/2011,6,15
8878,7350,40809,11464,23SEP2011:00:00:00,270,429,2,43,1147,188,NA,NA,0,4.493377837,2.559212283,13.56915888,3.971829106,36.026,231000,holstein,FL,no,RR,GramPos,Environmental strep,4,,,,9/16/2011,9/30/2011,9/2/2011,7,15
8879,7350,40810,11465,24SEP2011:00:00:00,268,429,2,44,1177,161.5,NA,NA,0,4.791010101,2.853030303,13.72020202,3.635050505,29.374,171000,holstein,FL,no,RR,GramPos,Environmental strep,4,,,,9/16/2011,9/30/2011,9/2/2011,8,15
8880,7350,40811,11466,25SEP2011:00:00:00,269,429,2,45,1172,306,NA,NA,0,4.73,2.901777434,13.7,3.959675425,30.469,121000,holstein,FL,no,RR,GramPos,Environmental strep,4,,,,9/16/2011,9/30/2011,9/2/2011,9,15
8881,7350,40812,11467,26SEP2011:00:00:00,270,429,2,46,1159,100,NA,NA,0,4.840029806,2.99438152,12.51147541,3.683114754,34.378,126000,holstein,FL,no,RR,GramPos,Environmental strep,4,,,,9/16/2011,9/30/2011,9/2/2011,10,15
8882,7350,40813,11468,27SEP2011:00:00:00,270,429,2,47,1168,112.5,NA,NA,0,4.849656085,2.983452381,11.56547619,3.385185185,35.278,96000,holstein,FL,no,RR,GramPos,Environmental strep,4,,,,9/16/2011,9/30/2011,9/2/2011,11,15
8883,7350,40814,11469,28SEP2011:00:00:00,270,429,2,48,1163,138.5,NA,NA,0,4.88,2.959974227,11.64935567,3.339819588,33.091,81000,holstein,FL,no,RR,GramPos,Environmental strep,4,,,,9/16/2011,9/30/2011,9/2/2011,12,15
8884,7350,40815,11470,29SEP2011:00:00:00,269,429,2,49,1186,117,NA,NA,0,4.925068681,2.954931319,11.55618132,3.24206044,36.752,66000,holstein,FL,no,RR,GramPos,Environmental strep,4,,,,9/16/2011,9/30/2011,9/2/2011,13,15
8885,7350,40816,11471,30SEP2011:00:00:00,273,429,2,50,1162,109,NA,NA,0,4.885080346,2.999950556,12.04969098,3.269962917,33.561,111000,holstein,FL,no,RR,GramPos,Environmental strep,4,,,,9/16/2011,9/30/2011,9/2/2011,14,15
8886,7353,40909,11476,01JAN2012:00:00:00,247,430,2,26,1468,122.5,NA,NA,0,4.873555556,2.886555556,10.47444444,3.507222222,52.145,56000,holstein,FL,yes,RF,Clean,Clean,1,,,,1/11/2012,1/25/2012,12/28/2011,-10,7
8887,7353,40910,11477,02JAN2012:00:00:00,247,430,2,27,1503,189.5,NA,NA,0,4.889712293,3.015431561,10.29712293,3.390636443,50.337,57000,holstein,FL,yes,RF,Clean,Clean,1,,,,1/11/2012,1/25/2012,12/28/2011,-9,7
8888,7353,40911,11478,03JAN2012:00:00:00,248,430,2,28,1544,66,NA,NA,0,4.956829268,2.958780488,10.5902439,3.680487805,57.639,89000,holstein,FL,yes,RF,Clean,Clean,1,,,,1/11/2012,1/25/2012,12/28/2011,-8,7
8889,7353,40912,11479,04JAN2012:00:00:00,248,430,2,29,1498,81.5,NA,NA,0,4.832373817,3.048209779,10.09416404,3.711167192,46.883,55000,holstein,FL,yes,RF,Clean,Clean,1,,,,1/11/2012,1/25/2012,12/28/2011,-7,7
8890,7353,40913,11480,05JAN2012:00:00:00,251,430,2,30,1533,70.5,NA,NA,0,4.899204656,2.932783705,10.29602328,3.605965082,51.023,56000,holstein,FL,yes,RF,Clean,Clean,1,,,,1/11/2012,1/25/2012,12/28/2011,-6,7
8891,7353,40914,11481,06JAN2012:00:00:00,253,430,2,31,1518,82.5,NA,NA,0,4.913663102,2.884554367,10.81782531,3.561684492,62.757,81000,holstein,FL,yes,RF,Clean,Clean,1,,,,1/11/2012,1/25/2012,12/28/2011,-5,7
8892,7353,40915,11482,07JAN2012:00:00:00,255,430,2,32,1546,78.5,NA,NA,0,4.895995655,2.96,9.924112962,3.490753078,54.585,85000,holstein,FL,yes,RF,Clean,Clean,1,,,,1/11/2012,1/25/2012,12/28/2011,-4,7
8893,7353,40916,11483,08JAN2012:00:00:00,258,430,2,33,1549,78,NA,NA,0,4.964433333,3.000066667,10.55166667,3.220533333,56.459,154000,holstein,FL,yes,RF,Clean,Clean,1,,,,1/11/2012,1/25/2012,12/28/2011,-3,7
8894,7353,40917,11484,09JAN2012:00:00:00,260,430,2,34,1529,77,NA,NA,0,4.893929147,2.957600644,10.10611916,3.826988728,57.069,163000,holstein,FL,yes,RF,Clean,Clean,1,,,,1/11/2012,1/25/2012,12/28/2011,-2,7
8895,7353,40919,11486,11JAN2012:00:00:00,260,430,2,36,1564,69,NA,NA,0,4.873905997,3.000972447,9.897568882,3.463192869,54.096,99000,holstein,FL,yes,RF,Clean,Clean,1,,,,1/11/2012,1/25/2012,12/28/2011,0,7
8896,7353,40921,11488,13JAN2012:00:00:00,259,430,2,38,1509,70.5,NA,NA,0,5.200967742,2.763616299,10.3278438,3.258370119,52.47,77000,holstein,FL,yes,RF,Clean,Clean,1,,,,1/11/2012,1/25/2012,12/28/2011,2,7
8897,7353,40922,11489,14JAN2012:00:00:00,253,430,2,39,1542,85,NA,NA,0,4.999835355,3.020788562,10.09688042,3.050017331,53.319,107000,holstein,FL,yes,RF,Clean,Clean,1,,,,1/11/2012,1/25/2012,12/28/2011,3,7
8898,7353,40924,11491,16JAN2012:00:00:00,252,430,2,41,1524,67.5,NA,NA,0,4.851528998,2.971282953,10.17434095,3.301528998,54.597,78000,holstein,FL,yes,RF,Clean,Clean,1,,,,1/11/2012,1/25/2012,12/28/2011,5,7
8899,7353,40925,11492,17JAN2012:00:00:00,251,430,2,42,1530,72.5,NA,NA,0,4.84,2.882298085,10.41215654,3.241482098,56.589,44000,holstein,FL,yes,RF,Clean,Clean,1,,,,1/11/2012,1/25/2012,12/28/2011,6,7
8900,7353,40926,11493,18JAN2012:00:00:00,252,430,2,43,1549,86.5,NA,NA,0,4.963293173,2.832208835,10.28594378,3.458915663,50.938,42000,holstein,FL,yes,RF,Clean,Clean,1,,,,1/11/2012,1/25/2012,12/28/2011,7,7
8901,7353,40927,11494,19JAN2012:00:00:00,243,430,NA,44,1522,80,NA,NA,0,NA,NA,NA,NA,53.741,25000,holstein,FL,yes,RF,Clean,Clean,1,,,,1/11/2012,1/25/2012,12/28/2011,8,7
8902,7353,40928,11495,20JAN2012:00:00:00,243,430,2,45,1584,78,NA,NA,0,5.025414552,2.786209814,10.09458545,3.412690355,48.885,42000,holstein,FL,yes,RF,Clean,Clean,1,,,,1/11/2012,1/25/2012,12/28/2011,9,7
8903,7353,40929,11496,21JAN2012:00:00:00,243,430,2,46,1558,79.5,NA,NA,0,4.938782528,2.749312268,10.27407063,3.176561338,52.001,18000,holstein,FL,yes,RF,Clean,Clean,1,,,,1/11/2012,1/25/2012,12/28/2011,10,7
8904,7353,40930,11497,22JAN2012:00:00:00,244,430,2,47,1525,71,NA,NA,0,5.159965035,2.81034965,10.04947552,3.074458042,60.024,27000,holstein,FL,yes,RF,Clean,Clean,1,,,,1/11/2012,1/25/2012,12/28/2011,11,7
8905,7353,40931,11498,23JAN2012:00:00:00,244,430,2,48,1614,68.5,NA,NA,0,5.09,3,10.33890992,3.232142316,56.238,39000,holstein,FL,yes,RF,Clean,Clean,1,,,,1/11/2012,1/25/2012,12/28/2011,12,7
8906,7353,40932,11499,24JAN2012:00:00:00,244,430,2,49,1545,61.5,NA,NA,0,5.099636217,2.867364592,10.19272433,3.412546483,60.967,20000,holstein,FL,yes,RF,Clean,Clean,1,,,,1/11/2012,1/25/2012,12/28/2011,13,7
8907,7353,40905,11472,28DEC2011:00:00:00,253,430,2,22,1481,73,NA,NA,0,4.980092937,2.854302974,10.55232342,3.432723048,54.073,65000,holstein,FL,yes,RF,Clean,Clean,1,,,,1/11/2012,1/25/2012,12/28/2011,-14,7
8908,7353,40906,11473,29DEC2011:00:00:00,249,430,2,23,1502,75,NA,NA,0,4.898613445,2.952831933,10.24277311,3.278554622,48.256,89000,holstein,FL,yes,RF,Clean,Clean,1,,,,1/11/2012,1/25/2012,12/28/2011,-13,7
8909,7353,40907,11474,30DEC2011:00:00:00,245,430,2,24,1515,68,NA,NA,0,4.924816211,2.885183789,10.19264845,3.5866541,55.12,46000,holstein,FL,yes,RF,Clean,Clean,1,,,,1/11/2012,1/25/2012,12/28/2011,-12,7
8910,7353,40908,11475,31DEC2011:00:00:00,247,430,2,25,1506,75,NA,NA,0,4.902574257,2.865346535,10.06930693,3.516039604,49.067,95000,holstein,FL,yes,RF,Clean,Clean,1,,,,1/11/2012,1/25/2012,12/28/2011,-11,7
8911,7358,40909,11529,01JAN2012:00:00:00,248,431,2,108,1767,105,NA,NA,0,4.990609966,2.830068729,12.16881443,3.633256014,54.652,75000,holstein,FL,yes,LF,Clean,Clean,1,,,,12/18/2011,1/1/2012,12/4/2011,14,1
8912,7358,40927,11530,19JAN2012:00:00:00,245,432,NA,126,1813,112,NA,NA,0,NA,NA,NA,NA,62.099,86000,holstein,FL,yes,LF,Clean,Clean,1,,,,2/2/2012,2/16/2012,1/19/2012,-14,1
8913,7358,40928,11531,20JAN2012:00:00:00,245,432,2,127,1797,105,NA,NA,0,4.826515373,2.83647145,11.8,3.955702782,47.577,13000,holstein,FL,yes,LF,Clean,Clean,1,,,,2/2/2012,2/16/2012,1/19/2012,-13,1
8914,7358,40929,11532,21JAN2012:00:00:00,245,432,2,128,1777,101.5,NA,NA,0,4.805787966,2.716504298,11.92406877,3.232636103,52.925,24000,holstein,FL,yes,LF,Clean,Clean,1,,,,2/2/2012,2/16/2012,1/19/2012,-12,1
8915,7358,40930,11533,22JAN2012:00:00:00,246,432,2,129,1811,91.5,NA,NA,0,5.047371134,2.793969072,11.94664949,3.160541237,52.711,38000,holstein,FL,yes,LF,Clean,Clean,1,,,,2/2/2012,2/16/2012,1/19/2012,-11,1
8916,7358,40932,11535,24JAN2012:00:00:00,246,432,2,131,1794,104.5,NA,NA,0,4.792711864,2.851694915,11.92033898,3.377627119,46.943,57000,holstein,FL,yes,LF,Clean,Clean,1,,,,2/2/2012,2/16/2012,1/19/2012,-9,1
8917,7358,40935,11538,27JAN2012:00:00:00,247,432,2,134,1823,147.5,NA,NA,0,4.953149847,2.457874618,11.91574924,2.42440367,53.496,90000,holstein,FL,yes,LF,Clean,Clean,1,,,,2/2/2012,2/16/2012,1/19/2012,-6,1
8918,7358,40936,11539,28JAN2012:00:00:00,245,432,2,135,1736,271,NA,NA,0,4.605972812,3.144120646,12.65947324,3.912395922,42.284,28000,holstein,FL,yes,LF,Clean,Clean,1,,,,2/2/2012,2/16/2012,1/19/2012,-5,1
8919,7358,40937,11540,29JAN2012:00:00:00,245,432,2,136,1782,92,NA,NA,0,4.962408602,2.637741936,11.69548387,3.610150538,45.475,49000,holstein,FL,yes,LF,Clean,Clean,1,,,,2/2/2012,2/16/2012,1/19/2012,-4,1
8920,7358,40941,11544,02FEB2012:00:00:00,248,432,2,140,1765,111.5,NA,NA,0,4.766719682,2.928131213,12.20894632,3.382306163,53.221,85000,holstein,FL,yes,LF,Clean,Clean,1,,,,2/2/2012,2/16/2012,1/19/2012,0,1
8921,7358,40943,11546,04FEB2012:00:00:00,251,432,2,142,1801,108.5,NA,NA,0,4.81,3.05,12.33828996,3.67,46.372,93000,holstein,FL,yes,LF,Clean,Clean,1,,,,2/2/2012,2/16/2012,1/19/2012,2,1
